ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
186349931,Photo,Blue Jay,Cyanocitta cristata,,Jim Merritt,2019-11-05,2019,11,5,717,United States,US-CO-041,Colorado,El Paso,Red Rock Canyon Open Space,38.8473432,-104.8811263,"",,Unspecified,"","",,,,,,,S61205712,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.97,39,,10000,9736
624523563,Photo,Blue Jay,Cyanocitta cristata,,Mark Sak,2024-10-03,2024,10,3,826,United States,US-MI-145,Michigan,Saginaw,Home Feeder,43.4092350,-84.0003160,"",,Unspecified,"","",,,,,,,S197344545,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.97,38,,4171,6253
301043511,Photo,Blue Jay,Cyanocitta cristata,,Sam Zhang,2021-01-24,2021,1,24,802,United States,US-MA-027,Massachusetts,Worcester,Royalston Town Center,42.6778687,-72.1876109,Adult – 1,,Unspecified,"","",,,,,,,S79857143,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,57,,1985,2977
123067681,Photo,Blue Jay,Cyanocitta cristata,,Jean Crépeau,2018-11-11,2018,11,11,1045,Canada,CA-QC-MG,Quebec,Memphrémagog,Lac Stukely - Ch. des Oblats,45.3566613,-72.2617619,Adult,,Unspecified,"","",,,,,,,S49868802,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.83,65,,2877,4797
373844731,Photo,Blue Jay,Cyanocitta cristata,,Josh Lefever,2021-09-29,2021,9,29,635,United States,US-SC-019,South Carolina,Charleston,East Kiawah Island,32.6158096,-80.0184917,Immature – 1,"",Unspecified,"","",,,,,,,S95357634,"",,,,1 banded,Cyanocitta cristata,blujay,Species,21066,,4.95,39,In-hand,2620,3931
534998411,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sanderson,2023-02-11,2023,2,11,732,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,"",,Unspecified,"","",,,,,,,S128077892,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.95,37,,4166,6246
315831841,Photo,Blue Jay,Cyanocitta cristata,,Frédérick Lelièvre,2020-11-22,2020,11,22,818,Canada,CA-QC-QU,Quebec,Québec,Rue des Autochtones,46.9009180,-71.2954010,"",,Unspecified,"","",,,,,,,S76537708,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.87,47,,2560,3840
84878861,Photo,Blue Jay,Cyanocitta cristata,,Scott Martin,2017-11-03,2017,11,3,800,United States,US-MA-005,Massachusetts,Bristol,Scott Martins Home,41.7274395,-70.9725487,"","",Unspecified,"","",,,,,,,S42535532,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.81,53,Watermark,1375,2200
46407971,Photo,Blue Jay,Cyanocitta cristata,,Jack and Shirley Foreman,2016-01-20,2016,1,20,1230,United States,US-MO-071,Missouri,Franklin,Rocky Ridge,38.3680061,-91.2471597,Adult,,Unspecified,"","",,,,,,,S33903331,"",,,Blue Jay,,Cyanocitta cristata,blujay,Species,21066,,4.82,51,,1212,1550
628910070,Photo,Blue Jay,Cyanocitta cristata,,Alva  Steury,2025-01-11,2025,1,11,855,United States,US-IN-033,Indiana,DeKalb,~Private Hotspot~,41.3050006,-84.9778769,"",,Unspecified,"","",,,,,,,S208835216,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.82,51,,3993,5987
192103951,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sanderson,2019-12-08,2019,12,8,1018,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,Adult – 1,,Unspecified,"","",,,,,,,S62144426,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,42,,2995,4493
460736791,Photo,Blue Jay,Cyanocitta cristata,,James Kennerley,2022-02-07,2022,2,7,1307,Canada,CA-ON-NP,Ontario,Nipissing,Algonquin Provincial Park--Opeongo Rd (@ Cameron Lake Rd),45.6129036,-78.3372745,"",,Unspecified,"","",,,,,,,S102965309,"",,,,14 coming to peanuts,Cyanocitta cristata,blujay,Species,21066,,4.85,40,,2531,4049
625092218,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2024-10-11,2024,10,11,710,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"",,Unspecified,"","",,,,,,,S198307091,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.93,27,,1576,2364
616786099,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2024-04-01,2024,4,1,713,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"",,Unspecified,"","",,,,,,,S166780441,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.93,27,,1649,2472
192104101,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sanderson,2019-12-08,2019,12,8,1018,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,Adult – 1,,Unspecified,"","",,,,,,,S62144426,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.76,45,,3715,5573
306715671,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2021-02-12,2021,2,12,1227,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S80950406,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.87,31,,3406,5109
443612421,Photo,Blue Jay,Cyanocitta cristata,,David Turgeon,2019-11-18,2019,11,18,752,Canada,CA-QC-HC,Quebec,La Haute-Côte-Nord,"Rue des Cornouillers, Les Escoumins",48.3455460,-69.4184580,Adult – 1,,Unspecified,"","",,,,,,,S61549888,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.76,41,,2429,3643
182800121,Photo,Blue Jay,Cyanocitta cristata,,François Martin,2019-10-18,2019,10,18,1450,Canada,CA-QC-MK,Quebec,Les Maskoutains,"Avenue Coulonge, Saint-Hyacinthe",45.6098794,-72.9859397,"",,Unspecified,"","",,,,,,,S60721289,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.81,32,,2528,3332
375702671,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2021-09-25,2021,9,25,757,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S95131349,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.70,53,,4347,6518
417364421,Photo,Blue Jay,Cyanocitta cristata,,Jocelyn  Anderson,2022-02-18,2022,2,18,810,United States,US-MI-125,Michigan,Oakland,Kensington Metropark--general (Oakland Co. only),42.5284410,-83.6706485,"",,Unspecified,"","",,,,,,,S102906187,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.96,23,,2227,2246
287123121,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.92,25,"",2963,4444
218303541,Photo,Blue Jay,Cyanocitta cristata,,Naseem Reza,2019-05-11,2019,5,11,0,United States,US-VA-041,Virginia,Chesterfield,"Home, Bon Air,",37.5072659,-77.5692179,"",,Unspecified,"","",,,,,,,S65477062,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,40,,1500,2100
498354071,Photo,Blue Jay,Cyanocitta cristata,,Christopher Eliot,2022-10-28,2022,10,28,1040,United States,US-NY-119,New York,Westchester,Choate Lane,41.1329562,-73.8013295,"",,Unspecified,"","",,,,,,,S121447037,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,26,,3009,4012
433716511,Photo,Blue Jay,Cyanocitta cristata,,Rowan Keunen,2022-01-29,2022,1,29,822,Canada,CA-ON-HA,Ontario,Hamilton,Hamilton--Foreman Rd Wetland,43.3908337,-80.1695167,"",,Unspecified,"","",,,,,,,S101640030,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.69,54,,1946,2899
508416901,Photo,Blue Jay,Cyanocitta cristata,,David Guertin,2022-11-29,2022,11,29,704,United States,US-VT-001,Vermont,Addison,1599 Route 30,43.9758693,-73.2049216,"",,Unspecified,"","",,,,,,,S123201265,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.92,24,,3647,5471
588145211,Photo,Blue Jay,Cyanocitta cristata,,Owen Woodhouse,2023-06-25,2023,6,25,1131,United States,US-IL-031,Illinois,Cook,"1135 Ridge Rd, Wilmette, IL",42.0827774,-87.7230158,"",,Unspecified,"","",,,,,,,S142675993,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,26,,1507,2261
287123311,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,26,,3085,4628
622522962,Photo,Blue Jay,Cyanocitta cristata,,Anne Inga,2024-08-14,2024,8,14,848,United States,US-VT-007,Vermont,Chittenden,"Thompson's Point",44.2686204,-73.3019399,"",,Unspecified,"","",,,,,,,S191472219,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.95,22,,3206,3311
383207791,Photo,Blue Jay,Cyanocitta cristata,,Matt Mason,2021-10-27,2021,10,27,1028,United States,US-OH-089,Ohio,Licking,Evans Park,39.9663371,-82.5018769,"",,Unspecified,"","",,,,,,,S96787567,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.66,47,,1641,2048
360521301,Photo,Blue Jay,Cyanocitta cristata,,Matt Mason,2021-08-11,2021,8,11,800,United States,US-OH-089,Ohio,Licking,home list,40.1647992,-82.6143858,"",,Unspecified,"","",,,,,,,S93077225,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.65,52,,2808,3954
307766291,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2021-02-14,2021,2,14,1417,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S81453166,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,20,,3063,4595
622962640,Photo,Blue Jay,Cyanocitta cristata,,Andrew Simon,2024-05-05,2024,5,5,903,United States,US-OH-035,Ohio,Cuyahoga,Shaker Lakes--Horseshoe Lake,41.4828885,-81.5591959,"",,Unspecified,"","",,,,,,,S172141674,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.81,32,,2479,3719
611832290,Photo,Blue Jay,Cyanocitta cristata,,Joseph Malott,2023-10-28,2023,10,28,1141,United States,US-MI-031,Michigan,Cheboygan,68 Phoxy Lane,45.4613579,-84.6242245,Adult – 1,,Unspecified,"","",,,,,,,S155676054,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.78,36,,2000,3000
138173751,Photo,Blue Jay,Cyanocitta cristata,,Bryan Calk,2019-01-22,2019,1,22,1200,United States,US-MN-137,Minnesota,St. Louis,Sax-Zim Bog--Admiral Rd. feeding station,47.2674677,-92.6271028,"",,Unspecified,"","",,,,,,,S52237490,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.66,53,,3256,4884
382425411,Photo,Blue Jay,Cyanocitta cristata,,Jim Merritt,2021-10-24,2021,10,24,817,United States,US-CO-041,Colorado,El Paso,Red Rock Canyon Open Space,38.8473432,-104.8811263,"",,Unspecified,"","",,,,,,,S96647540,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.95,21,,4620,6066
194867491,Photo,Blue Jay,Cyanocitta cristata,,Zak Pohlen,2016-05-12,2016,5,12,507,United States,US-MI-033,Michigan,Chippewa,Whitefish Point,46.7706876,-84.9569493,"",,Unspecified,"","",,,,,,,S29724408,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.82,28,,667,1000
193925101,Photo,Blue Jay,Cyanocitta cristata,,RJ Baltierra,2019-12-18,2019,12,18,930,United States,US-ID-057,Idaho,Latah,Potlatch area,46.9207667,-116.8990028,"",,Unspecified,"","",,,,,,,S62429274,"",,,,Exact count. 2 of them were actively coming to food.,Cyanocitta cristata,blujay,Species,21066,,4.88,24,,2213,3098
293099651,Photo,Blue Jay,Cyanocitta cristata,,Joel Marcinik,2021-01-01,2021,1,1,800,United States,US-PA-017,Pennsylvania,Bucks,Peace Valley Park (IBA),40.3261424,-75.1893997,"",,Unspecified,"","",,,,,,,S78373811,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.68,41,,1366,2048
612936772,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2024-01-01,2024,1,1,920,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"",,Unspecified,"","",,,,,,,S157737217,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.77,30,,893,1340
437749861,Photo,Blue Jay,Cyanocitta cristata,,Tim Emmerzaal,2020-05-12,2020,5,12,700,United States,US-MN-109,Minnesota,Olmsted,Quarry Hill Nature Center,44.0297050,-92.4296570,Adult – 1,"",Unspecified,"","",,,,,,,S69776102,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.84,25,Habitat,2103,3154
404507611,Photo,Blue Jay,Cyanocitta cristata,,Stephen Taylor,2022-01-10,2022,1,10,1209,Canada,CA-ON-MI,Ontario,Middlesex,Springbank Park,42.9586648,-81.3224675,"",,Unspecified,"","",,,,,,,S100504021,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.74,31,,4329,6061
63117301,Photo,Blue Jay,Cyanocitta cristata,,Claudia Brasileiro,2015-01-18,2015,1,18,800,United States,US-FL-071,Florida,Lee,Travelodge Fort Myers Airport,26.5468750,-81.7994099,"",,Unspecified,"","",,,,,,,S38091659,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.95,20,,2652,3973
144524961,Photo,Blue Jay,Cyanocitta cristata,,Christina Garley,2019-02-17,2019,2,17,1051,United States,US-WI-133,Wisconsin,Waukesha,Brookfield,43.0643138,-88.0787766,"",,Unspecified,"","",,,,,,,S53647977,"",,,Blue jay stopping by for some peanuts in the blustering wind.,Blue jay stopping by for some peanuts in the blustering wind.,Cyanocitta cristata,blujay,Species,21066,,4.68,41,,2934,3670
295840541,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sanderson,2020-12-23,2020,12,23,852,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,Adult – 1,,Unspecified,"","",,,,,,,S77877185,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.79,29,,4168,6249
613605449,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2024-01-16,2024,1,16,815,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park,40.4307000,-79.9134000,"",,Unspecified,"","",,,,,,,S159072097,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.81,27,,,
622962642,Photo,Blue Jay,Cyanocitta cristata,,Andrew Simon,2024-05-05,2024,5,5,903,United States,US-OH-035,Ohio,Cuyahoga,Shaker Lakes--Horseshoe Lake,41.4828885,-81.5591959,"",,Unspecified,"","",,,,,,,S172141674,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.90,21,,2929,4394
287123371,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.79,28,,3264,4896
280376051,Photo,Blue Jay,Cyanocitta cristata,,Blair Dudeck,2020-11-05,2020,11,5,901,Canada,CA-ON-NP,Ontario,Nipissing,Algonquin Provincial Park--Mizzy Lake Trail (Old Railway bed),45.5750595,-78.6843395,"",,Unspecified,"","",,,,,,,S75878799,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,17,,2780,4170
188332881,Photo,Blue Jay,Cyanocitta cristata,,Diane St-Jacques,2019-11-12,2019,11,12,900,Canada,CA-QC-CO,Quebec,"Les Collines-de-l'Outaouais","*Notre résidence , Cantley",45.5235386,-75.7359213,"",,Unspecified,"","",,,,,,,S61403837,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.73,30,,2879,5084
578309451,Photo,Blue Jay,Cyanocitta cristata,,Travis Maher,2023-05-28,2023,5,28,1008,Canada,CA-NL-SI,Newfoundland and Labrador,Central Newfoundland-Grand Falls-Windsor,GFW--Little Rushy Pond,48.9506300,-55.6934800,"",,Unspecified,"","",,,,,,,S139581759,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.94,18,,3493,3598
399053331,Photo,Blue Jay,Cyanocitta cristata,,Matthew Mellor,2015-11-29,2015,11,29,730,United States,US-NY-061,New York,New York,Central Park,40.7715482,-73.9724819,"",,Unspecified,"","",,,,,,,S99448626,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.94,18,,2677,4536
287123321,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,21,"",3126,4689
84878641,Photo,Blue Jay,Cyanocitta cristata,,Scott Martin,2017-11-03,2017,11,3,800,United States,US-MA-005,Massachusetts,Bristol,Scott Martins Home,41.7274395,-70.9725487,"",,Unspecified,"","",,,,,,,S42535532,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.68,31,,1375,2200
295840711,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sanderson,2020-12-23,2020,12,23,852,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,Adult – 1,,Unspecified,"","",,,,,,,S77877185,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.89,19,,5099,7645
440124081,Photo,Blue Jay,Cyanocitta cristata,,Liam Huber,2022-04-25,2022,4,25,930,United States,US-TX-201,Texas,Harris,Houston Heights Reservoir,29.7800593,-95.4006577,"",,Unspecified,"","",,,,,,,S108022027,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.60,42,,3367,4220
409028431,Photo,Blue Jay,Cyanocitta cristata,,Cody Bassindale,2022-01-23,2022,1,23,1120,Canada,CA-ON-NG,Ontario,Niagara,Niagara--Queenston (Locust Grove Picnic Area),43.1578602,-79.0485191,Adult – 1,,Unspecified,"","",,,,,,,S101314219,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.81,21,,2520,3780
306715581,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2021-02-12,2021,2,12,1227,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S80950406,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.94,17,,2635,3953
120659251,Photo,Blue Jay,Cyanocitta cristata,,James Jansen,2018-10-26,2018,10,26,1613,Canada,CA-BC-CO,British Columbia,Central Okanagan,"2390 Shannon Woods Dr, Central Okanagan CA-BC (49.8688,-119.6049)",49.8688120,-119.6048670,"",,Unspecified,"","",,,,,,,S49479105,"",,,,Known bird! Has been seen by my wife a couple of times in my yard but this is the first I could get a picture of it.,Cyanocitta cristata,blujay,Species,21066,,4.79,24,,3034,4096
411454801,Photo,Blue Jay,Cyanocitta cristata,,Rowan Keunen,2022-01-29,2022,1,29,822,Canada,CA-ON-HA,Ontario,Hamilton,Hamilton--Foreman Rd Wetland,43.3908337,-80.1695167,"",,Unspecified,"","",,,,,,,S101640030,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.67,30,,2423,3762
182055241,Photo,Blue Jay,Cyanocitta cristata,,Yves Darveau,2019-10-13,2019,10,13,745,Canada,CA-QC-SAG,Quebec,Saguenay,"Ch. des Puits, Laterrière",48.3375526,-71.1406803,"",,Unspecified,"","",,,,,,,S60606883,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.77,22,,2352,1764
192104031,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sanderson,2019-12-08,2019,12,8,1018,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,Adult – 1,,Unspecified,"","",,,,,,,S62144426,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.67,27,,3547,5320
612453050,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2023-12-19,2023,12,19,835,United States,US-PA-003,Pennsylvania,Allegheny,Secret Hideout,40.4249742,-79.9334575,"",,Unspecified,"","",,,,,,,S156702945,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.94,16,,4103,7697
470962861,Photo,Blue Jay,Cyanocitta cristata,,Laure Wilson Neish,2022-07-29,2022,7,29,1115,Canada,CA-ON-MI,Ontario,Middlesex,Home - Westmount (wood lot is private property),42.9544699,-81.2990869,Juvenile – 1,,Unspecified,"","",,,,,,,S115963143,"",,,,"youngster wasn't getting fed fast enough so decided to try eating bark  : )",Cyanocitta cristata,blujay,Species,21066,,4.83,18,,3024,2718
613281960,Photo,Blue Jay,Cyanocitta cristata,,Michel Laquerre,2024-01-08,2024,1,8,810,Canada,CA-QC-VS,Quebec,Vaudreuil-Soulanges,De ma cour,45.4133279,-74.0627980,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S158436674,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,17,"",1500,2311
504318781,Photo,Blue Jay,Cyanocitta cristata,,Sarah Sharp,2022-11-16,2022,11,16,856,Canada,CA-ON-HA,Ontario,Hamilton,Waterdown Yard (private),43.3224288,-79.9254394,"",,Unspecified,"","",,,,,,,S122507010,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,14,,2725,4360
379482751,Photo,Blue Jay,Cyanocitta cristata,,Jim Merritt,2021-10-06,2021,10,6,731,United States,US-CO-041,Colorado,El Paso,Red Rock Canyon Open Space,38.8473432,-104.8811263,"",,Unspecified,"","",,,,,,,S95670808,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,14,,3013,3000
