ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
86154661,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Paul Fenwick,2018-02-15,2018,2,15,908,United States,US-CA-053,California,Monterey,"Carmel River SB (beach, lagoon, and/or Cross Hill)",36.5361930,-121.9275892,Adult,,Unspecified,"","",,,,,,,S42800458,"",,,,,Buteo lineatus,reshaw4,Group,8397,,4.62,76,,919,1532
613402271,Photo,Red-shouldered Hawk,Buteo lineatus,,Ken Pitts,2024-01-11,2024,1,11,1456,United States,US-WA-011,Washington,Clark,"Ridgefield NWR--River 'S' Unit",45.7990694,-122.7490082,"",,Unspecified,"","",,,,,,,S158670477,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.92,26,,3975,5477
425279831,Photo,Red-shouldered Hawk,Buteo lineatus,,Charles Lyon,2022-03-13,2022,3,13,1508,United States,US-TX-439,Texas,Tarrant,Village Creek Drying Beds (PPW-W 083),32.7842795,-97.1266181,"",,Unspecified,"","",,,,,,,S104771152,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.92,26,,2431,3403
515355731,Photo,Red-shouldered Hawk,Buteo lineatus,,Mark Moeller,2022-12-21,2022,12,21,938,United States,US-TX-157,Texas,Fort Bend,Brazos Bend SP (UTC 117),29.3735739,-95.6230259,"",,Unspecified,"","",,,,,,,S124383134,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.92,26,,1158,1737
199983791,Photo,Red-shouldered Hawk,Buteo lineatus,,Ad Konings,2020-01-17,2020,1,17,1213,United States,US-FL-086,Florida,Miami-Dade,Everglades NP--Pinelands,25.4246410,-80.6803166,"",,Unspecified,"","",,,,,,,S63496696,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.76,37,,2679,3746
277685881,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeff Osborne,2020-11-05,2020,11,5,1648,United States,US-TX-453,Texas,Travis,"Southeast Greenway, Mueller",30.2904776,-97.6929778,"",,Unspecified,"","",,,,,,,S75883196,"",,,,Getting harassed by Great-tailed Grackles,Buteo lineatus,reshaw,Species,8391,,4.72,46,,2765,3687
72165781,Photo,Red-shouldered Hawk,Buteo lineatus,,Brad Imhoff,2015-12-20,2015,12,20,718,United States,US-OH-083,Ohio,Knox,US-OH-North Mount Vernon,40.4151800,-82.4427320,"",,Unspecified,"","",,,,,,,S26376486,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.88,26,,2227,3341
598872131,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2023-07-30,2023,7,30,609,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"",,Unspecified,"","",,,,,,,S146008756,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.83,30,,2828,2828
265570071,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Blake Matheson,2020-09-24,2020,9,24,944,United States,US-CA-053,California,Monterey,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond & cypresses)",36.6363201,-121.9339388,"",,Unspecified,"","",,,,,,,S74003063,"",,,,,Buteo lineatus,reshaw4,Group,8397,,4.95,22,,1618,2500
194140871,Photo,Red-shouldered Hawk,Buteo lineatus,,Martina Nordstrand,2019-12-19,2019,12,19,1132,United States,US-NC-179,North Carolina,Union,Cane Creek Park,34.8415557,-80.6804546,"",,Unspecified,"","",,,,,,,S62463124,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.77,31,,2428,3642
610721283,Photo,Red-shouldered Hawk,Buteo lineatus,,Matt Zuro,2023-10-26,2023,10,26,730,United States,US-FL-099,Florida,Palm Beach,Pine Glades Natural Area,26.9416978,-80.2571440,"",,Unspecified,"","",,,,,,,S153092268,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.95,21,,4150,6225
598872601,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2023-07-30,2023,7,30,609,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"",Foraging or Eating,Unspecified,"","",,,,,,,S146008756,"",,,hacking up a pellet (1/3),,Buteo lineatus,reshaw,Species,8391,,5.00,19,"",2828,2828
491012591,Photo,Red-shouldered Hawk,Buteo lineatus,,jean-francois franche,2022-10-06,2022,10,6,702,Canada,CA-QC-MR,Quebec,Montréal,Jardin botanique de Montréal (accès restreint),45.5596562,-73.5626078,"",,Unspecified,"","",,,,,,,S120072971,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,19,,2779,4169
191705831,Photo,Red-shouldered Hawk,Buteo lineatus,,Phillip Odum,2019-12-06,2019,12,6,948,United States,US-MI-069,Michigan,Iosco,Tawas Point SP,44.2569829,-83.4456809,Immature – 1,Flying,Unspecified,"","",,,,,,,S62089635,"",,,,1-imm 1- adult,Buteo lineatus,reshaw,Species,8391,,4.81,26,"",1758,3382
316120101,Photo,Red-shouldered Hawk,Buteo lineatus,,Liam Huber,2021-03-12,2021,3,12,1103,United States,US-CA-007,California,Butte,Oroville WA--north loops & boat launch,39.4695753,-121.6042779,"",,Unspecified,"","",,,,,,,S83282880,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.66,38,,3191,2705
448121701,Photo,Red-shouldered Hawk,Buteo lineatus,,Scott Martin,2020-02-25,2020,2,25,745,United States,US-FL-095,Florida,Orange,Orlando Wetlands Park,28.5700783,-80.9963373,"",,Unspecified,"","",,,,,,,S66501766,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.95,19,,1812,2714
177585331,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Paul Fenwick,2019-09-16,2019,9,16,1311,United States,US-CA-053,California,Monterey,Carmel River--Hwy 1 riparian (wading) and/or permit-only Odello,36.5388333,-121.9166732,Juvenile – 1,,Unspecified,"","",,,,,,,S59864493,"",,,,,Buteo lineatus,reshaw4,Group,8397,,4.75,28,,2944,4906
515621971,Photo,Red-shouldered Hawk,Buteo lineatus,,Long-eared Owl,2022-11-22,2022,11,22,810,United States,US-CA-079,California,San Luis Obispo,Laguna Lake,35.2656069,-120.6903817,"",,Unspecified,"","",,,,,,,S122840325,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.86,22,,929,1239
615993094,Photo,Red-shouldered Hawk,Buteo lineatus,,Andrew Sonea,2024-03-13,2024,3,13,940,Canada,CA-QC-MR,Quebec,Montréal,Parc La Fontaine,45.5263573,-73.5693468,"",Nest Building,Unspecified,"","",,,,,,,S164684924,"",,,Carrying nesting material,"The pair seem to be very interested in last year's Cooper's nest. One was sitting on the nest for a few minutes. Later one bird twice was collecting nest material and flying to that area (but I was too far to see it add it to the nest).  I witnessed the two birds mating but didn't manage a photo.  They were switching areas in the park and were active and sometimes calling. They mostly were around the old Cooper's nest or in trees near the water and bridge.  A third hawk was initially listed as Red-tailed...it was soaring extremely high over the park. But on reviewing a photo I took of it and zooming in a lot to see it better I realized it was actually an immature Red-shouldered.",Buteo lineatus,reshaw,Species,8391,,4.94,18,"",1200,1799
600074421,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2023-08-03,2023,8,3,621,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"",Flying,Unspecified,"","",,,,,,,S146356510,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,16,"",2309,3464
423627551,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Matt Felperin,2022-02-17,2022,2,17,832,United States,US-TX-157,Texas,Fort Bend,Brazos Bend SP (UTC 117),29.3735739,-95.6230259,"",,Unspecified,"","",,,,,,,S102791742,"",,,,,Buteo lineatus,reshaw5,Group,8392,,5.00,16,,1700,1360
260939481,Photo,Red-shouldered Hawk,Buteo lineatus,"Astur cooperii -- Cooper's Hawk",terence zahner,2020-08-30,2020,8,30,919,United States,US-NJ-035,New Jersey,Somerset,Finderne Wetlands,40.5574549,-74.5887663,Immature – 1,Flying,Unspecified,"","",,,,,,,S72980260,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.75,24,"",1437,2156
312122941,Photo,Red-shouldered Hawk,Buteo lineatus,,Ann Stinely,2021-02-27,2021,2,27,855,United States,US-NC-183,North Carolina,Wake,"909 Tanglewood Dr, Cary US-NC (35.7716,-78.7685)",35.7716340,-78.7684860,"",,Unspecified,"","",,,,,,,S82468283,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.94,17,,2626,4030
76309941,Photo,Red-shouldered Hawk,Buteo lineatus,,Eric Keith,2017-11-25,2017,11,25,1330,United States,US-NC-119,North Carolina,Mecklenburg,Huntersville,35.4107400,-80.8428900,"",,Unspecified,"","",,,,,,,S40734603,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.44,61,,3041,4560
500625891,Photo,Red-shouldered Hawk,Buteo lineatus,,Liam Huber,2022-11-02,2022,11,2,952,United States,US-CA-007,California,Butte,Feather River Parkway & Fish Hatchery,39.5161265,-121.5541384,"",,Unspecified,"","",,,,,,,S121753437,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.64,28,,3337,4838
189098921,Photo,Red-shouldered Hawk,Buteo lineatus,,Aaron Boone,2019-11-20,2019,11,20,1426,United States,US-TX-029,Texas,Bexar,"El Dorado Ponds, San Antonio",29.5498559,-98.3898211,"",,Unspecified,"","",,,,,,,S61610957,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.80,20,,3461,5191
527847601,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2023-01-23,2023,1,23,748,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,Adult Male – 1,Nest Building,Unspecified,"","",,,,,,,S126796736,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.94,16,"",2309,3464
373546031,Photo,Red-shouldered Hawk,Buteo lineatus,,Kathryn Young,2021-09-29,2021,9,29,811,United States,US-FL-115,Florida,Sarasota,Myakka River SP,27.2405033,-82.3148167,Adult – 1,,Unspecified,"","",,,,,,,S95334413,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.51,39,,1992,2718
576949201,Photo,Red-shouldered Hawk,Buteo lineatus,,Ian Davies,2023-05-24,2023,5,24,440,Canada,CA-QC-HC,Quebec,La Haute-Côte-Nord,Dunes de Tadoussac,48.1579631,-69.6649504,"",,Unspecified,"","",,,,,,,S139153079,"",,,,"**rare; adult spotted by Jessé right overhead at 3:45, first record at the dunes since 1992 (second ever), and 7th for the county in eBird. Photographed, midsize raptor with rufous barring below, black and white barred wings and tail.",Buteo lineatus,reshaw,Species,8391,,4.63,27,,1831,2828
108740151,Photo,Red-shouldered Hawk,Buteo lineatus,,Suzanne Labbé,2018-07-26,2018,7,26,829,Canada,CA-QC-MR,Quebec,Montréal,Domaine St-Paul,45.4546332,-73.5529532,"",,Unspecified,"","",,,,,,,S47464124,"",,,,Juvénile,Buteo lineatus,reshaw,Species,8391,,4.70,23,,2096,3056
295528741,Photo,Red-shouldered Hawk,Buteo lineatus,,Graham Gerdeman,2020-12-30,2020,12,30,1244,United States,US-TN-009,Tennessee,Blount,"3176 Alcoa Highway, Alcoa, Tennessee, US (35.828, -83.975)",35.8284936,-83.9749683,Juvenile – 1,Flying,Unspecified,"","",,,,,,,S78262067,"",,,showing nictating membrane,,Buteo lineatus,reshaw,Species,8391,,4.49,53,"",2000,3000
598872771,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2023-07-30,2023,7,30,609,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"",Foraging or Eating,Unspecified,"","",,,,,,,S146008756,"",,,"hacking up a pellet (brown mass below mouth, 2/3)",,Buteo lineatus,reshaw,Species,8391,,4.82,17,"",2828,2828
351692201,Photo,Red-shouldered Hawk,Buteo lineatus,,Jackie Elmore,2021-06-30,2021,6,30,1919,United States,US-KY-111,Kentucky,Jefferson,"Ghentwood Row, Louisville US-KY (38.2464,-85.5625)",38.2463710,-85.5625480,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S91044238,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.70,20,"",4136,5798
375128961,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeff Osborne,2021-10-04,2021,10,4,1801,United States,US-TX-453,Texas,Travis,"Southeast Greenway, Mueller",30.2904776,-97.6929778,"",,Unspecified,"","",,,,,,,S95617190,"",,,,Eating a garter snake—great views of the process from start to finish.,Buteo lineatus,reshaw,Species,8391,,5.00,13,,1903,2855
143916851,Photo,Red-shouldered Hawk (extimus),Buteo lineatus extimus,,Alex Lamoreaux,2018-04-05,2018,4,5,937,United States,US-FL-087,Florida,Monroe,Everglades NP--Flamingo,25.1416000,-80.9255000,Adult,,Unspecified,"","",,,,,,,S44272133,"",,,,Adult,Buteo lineatus,reshaw2,Group,8396,,5.00,13,,2884,4327
467129251,Photo,Red-shouldered Hawk,Buteo lineatus,,Mark Greene,2022-07-13,2022,7,13,1108,United States,US-TN-053,Tennessee,Gibson,"Bypass US-45, Trenton US-TN 35.93758, -88.95165",35.9375770,-88.9516520,Juvenile – 1,,Unspecified,"","",,,,,,,S114986421,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.47,36,,2959,4445
51463601,Photo,Red-shouldered Hawk,Buteo lineatus,,Dan Vickers,2017-03-17,2017,3,17,1521,United States,US-GA-089,Georgia,DeKalb,Clyde Shepherd Nature Preserve,33.8062779,-84.2843000,"",,Unspecified,"","",,,,,,,S35240975,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.70,20,,1200,1200
612948041,Photo,Red-shouldered Hawk,Buteo lineatus,,John Troth,2024-01-01,2024,1,1,1335,United States,US-IN-057,Indiana,Hamilton,"Central Park, Carmel--Lagoon Birding Trail",39.9516000,-86.1404000,Adult – 1,"",Unspecified,"","",,,,,,,S157789441,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.93,14,Habitat,3335,5003
315478161,Photo,Red-shouldered Hawk,Buteo lineatus,,Michael Bowen,2021-03-10,2021,3,10,800,United States,US-MD-031,Maryland,Montgomery,Gunners Lake,39.1640745,-77.2551727,"Adult Female – 1; Adult Male – 1","Courtship, Display, or Copulation",Unspecified,"","",,,,,,,S83128814,"",,,,"A female viewed on perch was joined by male, who mounted the female briefly.  Photo by Rich Galloway.",Buteo lineatus,reshaw,Species,8391,,4.87,15,"",2160,2700
396198211,Photo,Red-shouldered Hawk,Buteo lineatus,,Long-eared Owl,2021-12-14,2021,12,14,1503,United States,US-CA-079,California,San Luis Obispo,San Luis Obispo Creek Lagoon,35.1817709,-120.7364416,"",,Unspecified,"","",,,,,,,S98895925,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.57,28,,929,1239
374056591,Photo,Red-shouldered Hawk,Buteo lineatus,,Chris Huffstickler,2021-10-01,2021,10,1,948,United States,US-NC-179,North Carolina,Union,Waxhaw-Marvin Rd./Stacy Howie Rd.,34.9823608,-80.8219731,"",,Unspecified,"","",,,,,,,S95434091,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.76,17,,3212,3263
411873131,Photo,Red-shouldered Hawk,Buteo lineatus,,Fernando Ortega,2022-01-24,2022,1,24,1433,United States,US-FL-021,Florida,Collier,"685 Shady Hollow Blvd W, Naples US-FL 26.31172, -81.62252",26.3117230,-81.6225160,"",,Unspecified,"","",,,,,,,S101384945,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.81,16,,4000,4000
177039461,Photo,Red-shouldered Hawk,Buteo lineatus,,Bruce Cochrane,2019-09-14,2019,9,14,831,United States,US-FL-103,Florida,Pinellas,A. L. Anderson Park,28.1311969,-82.7378654,"",,Unspecified,"","",,,,,,,S59792538,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.58,24,,3712,5568
611775853,Photo,Red-shouldered Hawk,Buteo lineatus,,Simon Villeneuve,2022-04-16,2022,4,16,1530,Canada,CA-QC-QU,Quebec,Québec,Domaine de Maizerets,46.8376522,-71.2121549,Immature – 1,,Unspecified,"","",,,,,,,S107222181,"",,,,Immature en chasse dans le boisé,Buteo lineatus,reshaw,Species,8391,,5.00,12,,3200,2560
520064671,Photo,Red-shouldered Hawk,Buteo lineatus,,Stephen Davies,2023-01-03,2023,1,3,725,United States,US-MD-031,Maryland,Montgomery,Sudbury Rd yard,39.0093633,-77.0069783,Adult – 1,,Unspecified,"","",,,,,,,S125301753,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,12,,3153,4730
594773311,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2023-07-16,2023,7,16,1745,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"",,Unspecified,"","",,,,,,,S144782817,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,12,,2251,3553
548383141,Photo,Red-shouldered Hawk,Buteo lineatus,,Alan Phipps,2023-03-22,2023,3,22,1052,United States,US-VA-059,Virginia,Fairfax,Dyke Marsh Wildlife Preserve,38.7695000,-77.0494000,"",,Unspecified,"","",,,,,,,S131527959,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,12,,1800,1200
394447501,Photo,Red-shouldered Hawk,Buteo lineatus,,Brad Imhoff,2021-12-08,2021,12,8,1519,United States,US-OH-115,Ohio,Morgan,Smith Rd. Grasslands (view from roadside only),39.7558100,-81.8162700,Immature – 1,,Unspecified,"","",,,,,,,S98640220,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.92,13,,1818,2725
414259991,Photo,Red-shouldered Hawk,Buteo lineatus,,Cynthia Crawford,2022-02-08,2022,2,8,1000,United States,US-VT-027,Vermont,Windsor,Norwich.Vt.rt5.near coop garage,43.7053247,-72.3097926,Immature – 1,,Unspecified,"","",,,,,,,S102277321,"",,,,Sitting on power lines. Immature bird. See photos,Buteo lineatus,reshaw,Species,8391,,4.92,13,,1551,1323
74976441,Photo,Red-shouldered Hawk,Buteo lineatus,,Gary Leavens,2011-11-12,2011,11,12,700,United States,US-FL-095,Florida,Orange,Orlando Wetlands Park,28.5700783,-80.9963373,Adult,,Unspecified,"","",,,,,,,S40467858,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.26,73,,2113,3366
566528081,Photo,Red-shouldered Hawk,Buteo lineatus,,Andrew Sonea,2023-05-03,2023,5,3,1300,Canada,CA-QC-MR,Quebec,Montréal,Parc La Fontaine,45.5263573,-73.5693468,"",,Unspecified,"","",,,,,,,S135965952,"",,,,He sat on a branch preening for about 30 minutes (gradually getting wetter and wetter in the rain). After that he suddenly became very active on the ground eating numerous worms and perching very low and extremely close to me.,Buteo lineatus,reshaw,Species,8391,,4.80,15,,1500,2100
423627671,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Matt Felperin,2022-02-17,2022,2,17,832,United States,US-TX-157,Texas,Fort Bend,Brazos Bend SP (UTC 117),29.3735739,-95.6230259,"",,Unspecified,"","",,,,,,,S102791742,"",,,,,Buteo lineatus,reshaw5,Group,8392,,4.80,15,,1624,2435
