ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
452482091,Photo,Mexican Jay,Aphelocoma wollweberi,,Liam Wolff,2022-05-14,2022,5,14,700,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,Adult – 1,,Unspecified,"","",,,,,,,S110244186,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.40,10,,1713,2570
407698161,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Matthew Pendleton,2022-01-16,2022,1,16,1030,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S101061663,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.62,8,,2535,3549
529988631,Photo,Mexican Jay,Aphelocoma wollweberi,,Victoria Vosburg,2023-01-27,2023,1,27,850,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S127036225,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.62,8,,2396,3195
255008061,Photo,Mexican Jay,Aphelocoma wollweberi,,Ronan Nicholson,2020-06-22,2020,6,22,843,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Proctor Rd.,31.7399380,-110.8861470,Adult – 1,,Unspecified,"","",,,,,,,S70717655,"",,,,Lifer,Aphelocoma wollweberi,mexjay4,Species,21097,,4.31,13,,3229,4843
97709361,Photo,Mexican Jay,Aphelocoma wollweberi,,Bryan Calk,2018-04-30,2018,4,30,545,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Basin (FWTX 42),29.2722493,-103.2980490,Adult,,Unspecified,"","",,,,,,,S45154441,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.62,8,,3252,4879
109831871,Photo,Mexican Jay,Aphelocoma wollweberi,,Daniel Irons,2018-04-21,2018,4,21,1711,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S44808538,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.83,6,,2216,3324
31795621,Photo,Mexican Jay,Aphelocoma wollweberi,,Jessie Barry,2015-04-24,2015,4,24,1100,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument--Bonita Creek,32.0098280,-109.3842150,Adult,,Unspecified,"","",,,,,,,S23076093,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.83,6,,1556,2333
614372713,Photo,Mexican Jay,Aphelocoma wollweberi,,Nathan Wall,2024-02-03,2024,2,3,1231,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,,Unspecified,"","",,,,,,,S160557577,"",,,,Photos:,Aphelocoma wollweberi,mexjay4,Species,21097,,4.83,6,,4154,6231
509454691,Photo,Mexican Jay,Aphelocoma wollweberi,,Joshua Joun,2022-12-02,2022,12,2,1215,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Nature Trail (county line/Madera PA to Amphitheater),31.7253496,-110.8813848,"",,Unspecified,"","",,,,,,,S123361902,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.83,6,,3409,2274
458538291,Photo,Mexican Jay,Aphelocoma wollweberi,,Landon Roberts,2022-06-10,2022,6,10,843,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S112609519,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.83,6,,4000,6000
395299211,Photo,Mexican Jay,Aphelocoma wollweberi,,Nolan Clements,2021-12-07,2021,12,7,822,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S98587799,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.83,6,,1989,2831
359659071,Photo,Mexican Jay,Aphelocoma wollweberi,,Reanna Thomas,2021-01-25,2021,1,25,1214,United States,US-TX-043,Texas,Brewster,Big Bend NP--Window Trail,29.2772372,-103.3070050,"",,Unspecified,"","",,,,,,,S79910441,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.83,6,,3325,4433
595209791,Photo,Mexican Jay,Aphelocoma wollweberi,,Elizabeth Winter,2023-07-03,2023,7,3,805,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument,32.0054606,-109.3566656,"",,Unspecified,"","",,,,,,,S143499979,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.56,9,,2996,4884
149752101,Photo,Mexican Jay,Aphelocoma wollweberi,,Ben  Lucking,2019-03-31,2019,3,31,1633,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S54434670,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.57,7,,,
614372681,Photo,Mexican Jay,Aphelocoma wollweberi,,Nathan Wall,2024-02-03,2024,2,3,1231,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Immature – 1,Foraging or Eating,Unspecified,"","",,,,,,,S160557577,"",,,,Photos:,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,5,"",4308,6462
204438541,Photo,Mexican Jay,Aphelocoma wollweberi,,Hal and Kirsten Snyder,2019-01-11,2019,1,11,0,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Nature Trail (county line/Madera PA to Amphitheater),31.7253496,-110.8813848,"",,Unspecified,"","",,IBC1563665,,,,,S64983095,"",,,"Perched, front view. Elevation: 1491 m. Date added to IBC: February 20, 2019.",,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,5,,967,1211
348684581,Photo,Mexican Jay,Aphelocoma wollweberi,,Ian Davies,2021-05-08,2021,5,8,1645,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S87794962,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.38,8,,2108,3648
473684991,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Nathan Tea,2022-07-06,2022,7,6,1539,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S114607850,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.67,6,,2345,4736
247770491,Photo,Mexican Jay,Aphelocoma wollweberi,,Allee Forsberg,2020-07-05,2020,7,5,1445,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S71179423,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.67,6,,2293,3439
83132481,Photo,Mexican Jay,Aphelocoma wollweberi,,Martina Nordstrand,2018-01-03,2018,1,3,1459,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S41731779,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,13,,3492,4656
348684571,Photo,Mexican Jay,Aphelocoma wollweberi,,Ian Davies,2021-05-08,2021,5,8,1645,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S87794962,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.43,7,,1913,3408
578925181,Photo,Mexican Jay,Aphelocoma wollweberi,,Alex Sundvall,2023-04-26,2023,4,26,724,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,Adult Male – 1,,Unspecified,"","",,,,,,,S135128298,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.80,5,,3108,4146
562475821,Photo,Mexican Jay,Aphelocoma wollweberi,,Mark Grasman,2023-04-20,2023,4,20,1404,United States,US-AZ-023,Arizona,Santa Cruz,Santa Rita Lodge,31.7249740,-110.8803630,"",,Unspecified,"","",,,,,,,S134768102,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.80,5,,3888,5184
109721971,Photo,Mexican Jay,Aphelocoma wollweberi,,Darren Clark,2018-08-02,2018,8,2,1035,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,"",,Unspecified,"","",,,,,,,S47656212,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.80,5,,1875,2500
104528601,Photo,Mexican Jay,Aphelocoma wollweberi,,Rhett Harper,2018-06-07,2018,6,7,1737,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult,,Unspecified,"","",,,,,,,S46384791,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.80,5,,2669,4000
106704701,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Michael Turso,2016-06-30,2016,6,30,1415,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Willow Canyon--Jo's feeders (private)",32.3883510,-110.7031450,"",,Unspecified,"","",,,,,,,S30579618,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.50,6,,2128,3200
79355261,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Benjamin Hack,2016-06-30,2016,6,30,1415,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Willow Canyon--Jo's feeders (private)",32.3883510,-110.7031450,"",,Unspecified,"","",,,,,,,S31108905,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.29,7,,2336,3504
344529101,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Andrew Newmark,2021-06-01,2021,6,1,1647,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S89460447,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.38,8,,3950,5925
440135051,Photo,Mexican Jay,Aphelocoma wollweberi,,Tom Forwood JR,2022-04-24,2022,4,24,908,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S108066341,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.22,9,,2964,1950
160232921,Photo,Mexican Jay,Aphelocoma wollweberi,,Jamie Baker,2019-05-16,2019,5,16,1911,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S56385484,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.12,8,,2428,3642
